result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
3884,13,SHRIKANT BABURAO HOVAL,119,277,1380,2,1382,0.11
3885,14,PRAVIN MADHAV JOHARE,678,277,1268,5,1273,0.1
3886,15,PANCHSHIL VIKRAM KAMBLE,283,277,1232,9,1241,0.1
3887,16,SHANKAR HARI TADAKHE,128,277,1126,2,1128,0.09
3888,17,AMOL MALU HANMANTE,283,277,1094,5,1099,0.09
3889,18,ADV. KASBEKAR SHRIDHAR LIMBAJI,578,277,987,7,994,0.08
3890,19,BALAJI SHESHRAO BANSODE,283,277,953,1,954,0.08
3891,20,BHIKAJI GANGARAM JADHAV,379,277,863,3,866,0.07
3892,21,VIKAS KONDIBA SHINDE,403,277,793,8,801,0.06
3893,22,LAKHAN RAJARAM KAMBLE,529,277,790,5,795,0.06
3894,23,BALAJI TUKARAM GAIKWAD,141,277,679,4,683,0.06
3895,24,SUDHAKAR TUKARAM SURYAWANSHI,283,277,617,3,620,0.05
3896,25,PAPITA RAOSAHEB RANDIVE,283,277,576,5,581,0.05
3897,26,ADV. PRADIP S. CHINCHOLIKAR,283,277,528,5,533,0.04
3898,27,MUKESH GOVINDRAO GHODAKE,283,277,524,1,525,0.04
3899,28,PANKAJ GOPALRAO WAKHARADAKAR,283,277,512,1,513,0.04
3900,29,NOTA,472,277,3542,25,3567,0.29
3901,1,PRANITI SUSHILKUMAR SHINDE,290,278,618350,1875,620225,51.49
3902,2,RAM VITTHAL SATPUTE,159,278,544770,1258,546028,45.33
3903,3,AATISH MOHAN BANSODE,283,278,10493,14,10507,0.87
3904,4,BABLU SIDRAM GAIKWAD,122,278,5236,32,5268,0.44
3905,5,SHRIVIDYADURGADEVI MAULAPPA KURANE,283,278,3489,4,3493,0.29
3906,6,RAMESH BHIMRAO SHIKHARE,283,278,3146,-,3146,0.26
3907,7,PROF DR ARJUN GENA OHOL,119,278,2651,3,2654,0.22
3908,8,BHANTENAAGAMURTI MOULAPPA KURANE,283,278,1547,7,1554,0.13
3909,9,SUNILKUMAR TUKARAM SHINDE,283,278,1478,2,1480,0.12
3910,10,YUGANDHAR CHANDRAKANT THOKALE,487,278,1125,-,1125,0.09
3911,11,PARMESHWAR PANDURANG GEJAGE,283,278,885,1,886,0.07
3912,12,ADV VIKRAM UTTAM KASABE,283,278,843,3,846,0.07
3913,13,UGHADE VIJAYKUMAR BHAGWAN,283,278,832,1,833,0.07
3914,14,KUMAR CHANDRAKANT LONDHE,128,278,678,1,679,0.06
3915,15,KRISHNA NAGNATH BHISE,283,278,561,1,562,0.05
3916,16,ANNA SUKHADEV MASKE,283,278,496,5,501,0.04
3917,17,MAHASIDDHA TUKARAM GAYAKWAD,283,278,406,3,409,0.03
3918,18,SUDARSHAN RAYCHAND KHANDARE,283,278,400,1,401,0.03
3919,19,SONAVANE SHIVAJI CHANDRAKANT,283,278,394,-,394,0.03
3920,20,SACHIN SHAHU MASKE,283,278,389,-,389,0.03
3921,21,PROF. DR. SUBHASH KHANDERAO GAIKWAD,283,278,379,1,380,0.03
3922,22,NOTA,472,278,2713,12,2725,0.23
3923,1,MOHITE-PATIL DHAIRYASHEEL RAJSINH,456,279,618566,3647,622213,48.86
3924,2,RANJEETSINGH HINDURAO NAIK NIMBALKAR,159,279,499171,2205,501376,39.37
3925,3,ER. RAMCHANDRA MAYAPPA GHUTUKADE,471,279,58344,77,58421,4.59
3926,4,BARASKAR RAMESH NAGNATH,718,279,20519,85,20604,1.62
3927,5,JANKAR SWARUP DADA,122,279,7036,58,7094,0.56
3928,6,HAKE LAXMAN SOPAN,283,279,5083,51,5134,0.4
3929,7,SITARAM VITTHAL RANDIVE,283,279,4980,6,4986,0.39
3930,8,DHANAJI SHRIPATI MASKE,283,279,4433,-,4433,0.35
3931,9,BICHUKALE SANTOSH BALASAHEB,592,279,4039,7,4046,0.32
3932,10,SAWANT RAHUL SHASHIKANT,283,279,3903,6,3909,0.31
3933,11,AWARE SIDDHESHWAR BHARAT,59,279,3058,9,3067,0.24
3934,12,HANUMANT NARAYAN MANE,283,279,2862,2,2864,0.22
3935,13,NANDU SAMBHAJI MORE,283,279,2686,1,2687,0.21
3936,14,NAVANATH BIRA MADANE,283,279,2434,1,2435,0.19
3937,15,GIRISH PRABHAKAR SHETE,283,279,2380,3,2383,0.19
3938,16,ADV. JORE SACHIN BHASKAR,283,279,2344,3,2347,0.18
3939,17,NANASAHEB RAMHARI YADAV,283,279,2213,1,2214,0.17
3940,18,KIRAN TANAJI SATHE,283,279,2167,8,2175,0.17
3941,19,BHAUSAHEB SUKHADEV LIGADE,283,279,2034,18,2052,0.16
3942,20,ER. BALIRAM SUKHADEV MORE,283,279,1952,1,1953,0.15
3943,21,KHARAT SANDIP JANARADHAN,283,279,1746,9,1755,0.14
3944,22,NARAYAN TATOBA KALEL,283,279,1557,3,1560,0.12
3945,23,KASHINATH KISAN DEOKATE,283,279,1276,3,1279,0.1
3946,24,GOPAL YESHVANT JADHAV,146,279,1273,16,1289,0.1
3947,25,SATYAWAN VIJAY OMBASE,678,279,1254,6,1260,0.1
3948,26,SITAPURE VINOD DILIP,283,279,1190,1,1191,0.09
3949,27,ASHOK DNYANDEV WAGHMODE,283,279,984,5,989,0.08
3950,28,ANIL BHAGAVAN SHEDAGE,283,279,977,5,982,0.08
3951,29,AMOL MADHUKAR KARADE,283,279,900,3,903,0.07
3952,30,RASHID ISMAIL SHAIKH,283,279,842,1,843,0.07
3953,31,MORE ROHIT RAMKRUSHNA,283,279,669,2,671,0.05
3954,32,SARADE GANESH NAVNATH,283,279,598,3,601,0.05
3955,33,NOTA,472,279,3655,47,3702,0.29
3956,1,VISHAL (DADA) PRAKASHBAPU PATIL,283,280,569651,2015,571666,48.91
3957,2,SANJAY (KAKA) PATIL,159,280,469392,2221,471613,40.35
3958,3,CHANDRAHAR SUBHASH PATIL,658,280,60115,745,60860,5.21
3959,4,ALLAUDDIN HAYATCHAND KAZI,283,280,9269,13,9282,0.79
3960,5,PRAKASH SHIVAJIRAO SHENDGE,283,280,8150,101,8251,0.71
3961,6,PANDURANG RAOSAHEB BHOSALE,146,280,5518,47,5565,0.48
3962,7,TIPUSULATAN SIKANDAR PATAVEGAR,122,280,5502,58,5560,0.48
3963,8,MAHESH YASHWANT KHARADE,675,280,5491,30,5521,0.47
3964,9,RAVINDRA CHANDAR SOLANKAR,283,280,3649,9,3658,0.31
3965,10,ANAND SHANKAR NALAGE,128,280,3531,9,3540,0.3
3966,11,SHASHIKANT GAUTAM DESHMUKH,283,280,3143,12,3155,0.27
3967,12,SATISH LALITA KRISHNA KADAM,274,280,2851,8,2859,0.24
3968,13,SUWARNATAI SUDHAKAR GAYAKWAD,283,280,1925,12,1937,0.17
3969,14,DATTATRAY PANDIT PATIL,283,280,1468,1,1469,0.13
3970,15,TOUHID ILAHI MOMIN,283,280,1460,-,1460,0.12
3971,16,AJIT DHANAJI KHANDARE,283,280,1380,18,1398,0.12
3972,17,BANDAGAR NANASO BALASO,283,280,1292,8,1300,0.11
3973,18,JALINDAR MACHINDRA THOMAKE,283,280,1257,3,1260,0.11
3974,19,SANGRAM RAJARAM MORE,283,280,1004,7,1011,0.09
3975,20,DR AKASH VHATKAR,283,280,803,11,814,0.07
3976,21,NOTA,472,280,6512,53,6565,0.56
3977,1,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,159,281,568749,2385,571134,47.67
3978,2,SHASHIKANT JAYVANTRAO SHINDE,456,281,536475,1888,538363,44.94
3979,3,GADE SANJAY KONDIBA,283,281,37035,27,37062,3.09
3980,4,KADAM PRASHANT RAGHUNATH,718,281,11878,34,11912,0.99
3981,5,ANAND RAMESH THORWADE,122,281,6432,53,6485,0.54
3982,6,KORDE SURESHRAO DINKAR,283,281,4699,13,4712,0.39
3983,7,MARUTI DHONDIRAM JANKAR,283,281,3944,7,3951,0.33
3984,8,SEEMA SUNIL POTDAR,283,281,3458,-,3458,0.29
3985,9,VISHWAJIT PATIL UNDALKAR,283,281,3432,6,3438,0.29
3986,10,NIVRUTTI KERU SHINDE,283,281,2666,8,2674,0.22
3987,11,SAYAJI GANPAT WAGHMARE,121,281,2490,11,2501,0.21
3988,12,SACHIN SUBHASH MAHAJAN,283,281,2010,5,2015,0.17
3989,13,DR ABHIJEET WAMANRAO AWADE BICHUKALE,283,281,1388,7,1395,0.12
3990,14,TUSHAR VIJAY MOTLING,119,281,1296,5,1301,0.11
3991,15,PRATIBHA SHELAR,283,281,1104,19,1123,0.09
3992,16,BAGAL SADASHIV SAHEBRAO,283,281,955,3,958,0.08
3993,17,NOTA,472,281,5476,46,5522,0.46
3994,1,NARAYAN TATU RANE,159,282,445339,3175,448514,49.07
3995,2,VINAYAK BHAURAO RAUT,658,282,396524,4132,400656,43.83
3996,3,VINAYAK LAVU RAUT,283,282,15769,57,15826,1.73
3997,4,MARUTI RAMACHANDRA JOSHI,718,282,9873,166,10039,1.1
3998,5,AAYARE RAJENDRA LAHU,122,282,7796,60,7856,0.86
3999,6,SHAKIL SAWANT,283,282,6373,22,6395,0.7
4000,7,TAMBADE AMRUT ANANT (RAJAPURKAR),283,282,5563,19,5582,0.61
4001,8,ASHOK GANGARAM PAWAR,119,282,5244,36,5280,0.58
4002,9,SURESH GOVINDRAO SHINDE,606,282,2209,38,2247,0.25
4003,10,NOTA,472,282,11516,127,11643,1.27
4004,1,CHHATRAPATI SHAHU SHAHAJI,290,283,750323,4199,754522,54.15
4005,2,SANJAY SADASHIVRAO MANDLIK,657,283,597014,2544,599558,43.03
4006,3,SANJAY BHIKAJI MAGADE,122,283,3946,56,4002,0.29
4007,4,MUSHTAK AJIJ MULLA,283,283,3822,2,3824,0.27
4008,5,MADHURI RAJU JADHAV,283,283,3503,5,3508,0.25
4009,6,KHADE BAJIRAO NANASO,283,283,3497,15,3512,0.25
4010,7,KRUSHNABAI DIPAK CHOUGALE,283,283,3045,18,3063,0.22
4011,8,KOGALE SANDEEP BHAIRAVNATH,239,283,2952,23,2975,0.21
4012,9,ADV. YASH SUHAS HEGDEPATIL,283,283,2457,2,2459,0.18
4013,10,NAGNATH PUNDALIK BENAKE,283,283,1215,12,1227,0.09
4014,11,RAJANDARA BALASO KOLI,283,283,1029,15,1044,0.07
4015,12,B. T. PATIL (EX SERVICEMAN),146,283,1011,96,1107,0.08
4016,13,SUBHASH VAIJU DESAI,283,283,847,2,849,0.06
4017,14,MANGESH JAYSINGH PATIL,283,283,647,6,653,0.05
4018,15,SHASHIBHUSHAN JEEVANRAO DESAI,39,283,636,15,651,0.05
4019,16,SANTOSH GANPATI BISURE,100,283,635,4,639,0.05
4020,17,DR. SUNIL NAMDEV PATIL,443,283,626,7,633,0.05
4021,18,KRUSHNA HANMANT DESAI,283,283,602,2,604,0.04
4022,19,IRFAN ABUTALIB CHAND,283,283,595,2,597,0.04
4023,20,MANE ARVIND BHIVA,203,283,558,12,570,0.04
4024,21,SANDEEP GUNDOPANT SANKPAL,283,283,541,3,544,0.04
4025,22,KUDARTULLA ADAM LATIF,283,283,465,2,467,0.03
4026,23,SALIM NURMUHAMAD BAGWAN,283,283,334,1,335,0.02
4027,24,NOTA,472,283,5932,51,5983,0.43
4028,1,DHAIRYASHEEL SAMBHAJIRAO MANE,657,284,518334,1856,520190,40.14
4029,2,SATYAJEET BABASAHEB PATIL (AABA) SARUDKAR,658,284,504181,2583,506764,39.1
4030,3,RAJU SHETTI,675,284,178866,984,179850,13.88
4031,4,D. C. PATIL DADASAHEB / DADGONDA CHAVGONDA PATIL,718,284,32591,105,32696,2.52
4032,5,ASLAM AINODIN MULLA,283,284,6107,4,6111,0.47
4033,6,ANANDRAO VASANTRAO SARNAIK (FOUJI BAPU),283,284,4944,11,4955,0.38
4034,7,TANDALE LAXMAN SHIVAJI,283,284,4788,1,4789,0.37
4035,8,PROF. PARASHURAM MANE,283,284,4467,10,4477,0.35
4036,9,KAMBLE RAVINDRA TUKARAM,122,284,3968,65,4033,0.31
4037,10,SATYAJEET PATIL (AABA),283,284,3602,30,3632,0.28
4038,11,ANANDRAO TUKARAM THORAT,283,284,3497,2,3499,0.27
4039,12,IMRAN IQBAL KHATIB,119,284,3172,18,3190,0.25
4040,13,RAGHUNATHDADA PATIL,146,284,2146,28,2174,0.17
4041,14,JAVED SIKANDAR MUJAVAR,283,284,1849,3,1852,0.14
4042,15,SANTOSH KERBA KHOT,362,284,1697,4,1701,0.13
4043,16,DR. ISHWAR MAHADEV YAMGAR,162,284,1520,17,1537,0.12
4044,17,SHIVAJI DHONDIRAM SANKPAL,283,284,1390,2,1392,0.11
4045,18,SHARAD BABURAO PATIL,443,284,1356,5,1361,0.11
4046,19,MANOHAR PRADIP SATPUTE,283,284,1063,3,1066,0.08
4047,20,DHANAJI JAGANNATH GURAV (SHIVAREKAR),392,284,1054,7,1061,0.08
4048,21,DAVARI LAXMAN SHRIPATI,283,284,1004,5,1009,0.08
4049,22,RAJENDRA BHIMRAO MANE,283,284,935,5,940,0.07
4050,23,DINAKARRAO TULSHIDAS CHAVAN (PATIL),59,284,674,5,679,0.05
4051,24,RAMCHANDRA GOVINDRAO SALUNKHE,283,284,618,-,618,0.05
4052,25,MOHITE DEVENDRA NANA,283,284,559,1,560,0.04
4053,26,MANE ARVIND BHIVA,283,284,422,2,424,0.03
4054,27,MAHAMMAD MUBARAK DARAVESHI,283,284,360,1,361,0.03
4055,28,NOTA,472,284,5027,76,5103,0.39
4056,1,ANGOMCHA BIMOL AKOIJAM,290,285,370678,3339,374017,46.93
4057,2,THOUNAOJAM BASANTA KUMAR SINGH,159,285,262217,1999,264216,33.16
4058,3,MAHESHWAR THOUNAOJAM,593,285,134308,1332,135640,17.02
4059,4,RAJKUMAR SOMENDRO SINGH,283,285,12892,158,13050,1.64
4060,5,MOIRANGTHEM TOTOMSHANA NONGSHABA,283,285,4831,50,4881,0.61
4061,6,HAORUNGBAM SARAT SINGH,283,285,1279,17,1296,0.16
4062,7,NOTA,472,285,3707,90,3797,0.48
4063,1,ALFRED KANNGAM S ARTHUR,290,286,381813,3141,384954,48.32
4064,2,KACHUI TIMOTHY ZIMIK,438,286,298358,1178,299536,37.6
4065,3,S KHO JOHN,283,286,89677,233,89910,11.28
4066,4,ALYSON ABONMAI,283,286,14865,245,15110,1.9
4067,5,NOTA,472,286,6530,695,7225,0.91
4068,1,DR. RICKY ANDREW J. SYNGKON,733,287,569156,1922,571078,55.02
4069,2,VINCENT H. PALA,290,287,198045,1123,199168,19.19
4070,3,DR. MAZEL AMPAREEN LYNGDOH,451,287,185531,957,186488,17.97
4071,4,ROBERTJUNE KHARJAHRIN,709,287,44278,285,44563,4.29
4072,5,PROF. LAKHON KMA,283,287,18522,60,18582,1.79
4073,6,PETER SHALLAM,283,287,6975,49,7024,0.68
4074,7,NOTA,472,287,10944,64,11008,1.06
4075,1,SALENG A SANGMA,290,288,382058,1861,383919,56.96
4076,2,AGATHA K SANGMA,451,288,227210,1468,228678,33.93
4077,3,ZENITH M SANGMA,70,288,48518,191,48709,7.23
4078,4,LABENN CH MARAK,283,288,6846,64,6910,1.03
4079,5,NOTA,472,288,5809,31,5840,0.87
4080,1,RICHARD VANLALHMANGAIHA,746,289,206377,2175,208552,42.45
4081,2,K VANLALVENA,427,289,139532,732,140264,28.55
4082,3,LALBIAKZAMA,290,289,97761,834,98595,20.07
4083,4,VANLALHMUAKA,159,289,33009,524,33533,6.82
4084,5,LALHRIATRENGA CHHANGTE,283,289,4663,43,4706,0.96
4085,6,RITA MALSAWMI,428,289,3681,112,3793,0.77
4086,7,NOTA,472,289,1866,27,1893,0.39
4087,1,S SUPONGMEREN JAMIR,290,297,399512,2439,401951,52.83
4088,2,DR CHUMBEN MURRY,457,297,350072,895,350967,46.13
4089,3,HAYITHUNG TUNGOE LOTHA,283,297,6050,182,6232,0.82
4090,4,NOTA,472,297,1520,126,1646,0.22
4091,1,PRADEEP PUROHIT,159,298,709606,6753,716359,54.69
4092,2,PARINITA MISHRA,218,298,463008,1684,464692,35.48
4093,3,SANJAY BHOI,290,298,92666,885,93551,7.14
4094,4,JAYARAM BAGH,122,298,9215,107,9322,0.71
4095,5,GNYANENDRA BEHERA,283,298,4539,24,4563,0.35
4096,6,DEVIKA SIKA,441,298,4524,14,4538,0.35
4097,7,PRABHAT KUMAR DHARUA,283,298,4294,4,4298,0.33
4098,8,NOTA,472,298,12414,127,12541,0.96
4099,1,JUAL ORAM,159,299,490655,3627,494282,42.77
4100,2,DILIP KUMAR TIRKEY,218,299,353708,1766,355474,30.76
4101,3,JANARDAN DEHURY,290,299,260681,1305,261986,22.67
4102,4,JUSTIN LUGUN,667,299,9120,21,9141,0.79
4103,5,JAGABANDHU ORAM,283,299,6023,4,6027,0.52
4104,6,SUMANTA KUMAR SORENG,441,299,4035,17,4052,0.35
4105,7,SANTOSH JURA,437,299,3976,5,3981,0.34
4106,8,PARUA EKKA,355,299,3018,15,3033,0.26
4107,9,NOTA,472,299,17752,49,17801,1.54
4108,1,DHARMENDRA PRADHAN,159,300,587827,4335,592162,49.48
4109,2,PRANAB PRAKASH DAS,218,300,471198,1128,472326,39.47
4110,3,NAGENDRA KUMAR PRADHAN,290,300,88573,540,89113,7.45
4111,4,SADANAND RANBIDA,122,300,4776,19,4795,0.4
4112,5,SRIRAM PANDEY,283,300,4700,2,4702,0.39
4113,6,SHUSHIL KUMAR BABU,283,300,4298,5,4303,0.36
4114,7,GNYANENDRA BEHERA,283,300,3331,3,3334,0.28
4115,8,NABAKISHORE PRADHAN,667,300,3151,6,3157,0.26
4116,9,ATMA RAM SUPKAR,283,300,2053,6,2059,0.17
4117,10,PURUSHOTTAM PATRA,377,300,1731,4,1735,0.14
4118,11,RAKESH BAG,169,300,1704,4,1708,0.14
4119,12,SUBASH MOHAPATRA,445,300,1669,24,1693,0.14
4120,13,LAXMAN KUMAR BHOI,481,300,1662,20,1682,0.14
4121,14,KHAGESWAR BEHERA,563,300,1492,3,1495,0.12
4122,15,NOTA,472,300,12451,32,12483,1.04
4123,1,ANANTA NAYAK,159,301,571133,2790,573923,45.67
4124,2,DHANURJAYA SIDU,218,301,476206,675,476881,37.95
4125,3,BINOD BIHARI NAIK,290,301,104944,334,105278,8.38
4126,4,JOHN MIRAN MUNDA,283,301,31729,7,31736,2.53
4127,5,SAHEBA JUANGA,411,301,11040,3,11043,0.88
4128,6,SUSHANT KUMAR NAIK,283,301,9041,3,9044,0.72
4129,7,LAMBODAR NAIK,283,301,6778,-,6778,0.54
4130,8,HARIHAR MUNDA,667,301,6569,5,6574,0.52
4131,9,RAGHUMANI NAIK,283,301,4550,6,4556,0.36
4132,10,RAM PRASAD HEMBRAM,122,301,3884,11,3895,0.31
4133,11,PITABASA NAIK,2,301,2141,3,2144,0.17
4134,12,NOTA,472,301,24746,17,24763,1.97
4135,1,NABA CHARAN MAJHI,159,302,580579,5392,585971,49.91
4136,2,SUDAM MARNDI,218,302,364745,1892,366637,31.23
4137,3,ANJANI SOREN,353,302,134713,686,135399,11.53
4138,4,RABINDRA NATH SINGH,283,302,9282,42,9324,0.79
4139,5,ASHOK KUMAR SING,283,302,8918,35,8953,0.76
4140,6,JATIA SAWAYAN,122,302,8457,45,8502,0.72
4141,7,SANTILATA CHATTAR,283,302,8448,29,8477,0.72
4142,8,PITAMBAR NAIK,667,302,8070,44,8114,0.69
4143,9,ANTA ALOK BASKEY,2,302,5386,8,5394,0.46
4144,10,BAJUN HANSDA,283,302,5304,18,5322,0.45
4145,11,KANHU CHARAN TUDU,283,302,5103,35,5138,0.44
4146,12,SUKANTA HEMBRAM,169,302,3636,20,3656,0.31
4147,13,GURU  CHARAN HEMBRAM,146,302,3175,35,3210,0.27
4148,14,NOTA,472,302,19853,100,19953,1.7
4149,1,PRATAP CHANDRA SARANGI,159,303,561590,2275,563865,45.49
4150,2,LEKHASRI SAMANTSINGHAR,218,303,415917,792,416709,33.62
4151,3,SHRIKANTA JENA,290,303,236081,926,237007,19.12
4152,4,RAJAT KUMAR BEHERA,122,303,2913,7,2920,0.24
4153,5,GOBINDA CHANDRA BHOI,441,303,2640,-,2640,0.21
4154,6,SURYAKANTA DASMOHAPATRA,283,303,2156,5,2161,0.17
4155,7,MAHAMEGHABAHAN AIRA KHARABELA SWAIN,283,303,1863,5,1868,0.15
4156,8,PRAMOD KUMAR PATTAYAT,283,303,1637,2,1639,0.13
4157,9,BIREN PUHAN,380,303,1450,2,1452,0.12
4158,10,DEEPAK SANKAR THAKUR GIRI,283,303,1191,3,1194,0.1
4159,11,AKHIL KUMAR MOHANTA,283,303,829,1,830,0.07
4160,12,NOTA,472,303,7333,17,7350,0.59
4161,1,AVIMANYU SETHI,159,304,569705,3614,573319,44.19
4162,2,MANJULATA MANDAL,218,304,480105,1670,481775,37.13
4163,3,ANANTA PRASAD SETHI,290,304,221020,854,221874,17.1
4164,4,KIRTAN BIHARI MALIK,667,304,4879,1,4880,0.38
4165,5,ADV. ARJUN CHARAN MALLIK,122,304,3581,23,3604,0.28
4166,6,ANJAN DAS,80,304,3512,5,3517,0.27
4167,7,BASANTA KUMAR MAHALIK,283,304,1527,3,1530,0.12
4168,8,SARBESWAR BEHERA,283,304,1397,3,1400,0.11
4169,9,NOTA,472,304,5457,21,5478,0.42
4170,1,SARMISTHA SETHI,218,305,529428,3224,532652,45.87
4171,2,RABINDRA NARAYAN BEHERA,159,305,528959,5280,534239,46.01
4172,3,ANCHAL DAS,290,305,52455,690,53145,4.58
4173,4,SUBASH CHANDRA MALLIK,667,305,17955,52,18007,1.55
4174,5,ER. SANDHYA RANI MALLICK,122,305,3189,29,3218,0.28
4175,6,BHAIRABA PRASAD BEHERA,283,305,2398,5,2403,0.21
4176,7,SUMANTA MALIK,283,305,2295,6,2301,0.2
4177,8,BIDYADHAR DALEI,80,305,2172,-,2172,0.19
4178,9,JHUNA MALIK,411,305,2075,2,2077,0.18
4179,10,ARTTATRANA MALIK,283,305,1234,18,1252,0.11
4180,11,NARENDRA MALIKA,283,305,1119,-,1119,0.1
4181,12,MANTU SETHI,342,305,954,2,956,0.08
4182,13,BINOD KUMAR JENA,254,305,876,3,879,0.08
4183,14,NOTA,472,305,6738,50,6788,0.58
4184,1,RUDRA NARAYAN PANY,159,306,593907,4814,598721,50.24
4185,2,ABINASH SAMAL,218,306,520144,2010,522154,43.82
4186,3,SASHMITA BEHERA,290,306,34052,678,34730,2.91
4187,4,PRAFULLA KUMAR NAIK,122,306,4850,45,4895,0.41
4188,5,MAHESWAR SAHOO,283,306,4614,15,4629,0.39
4189,6,MANASI SWAIN,667,306,3376,8,3384,0.28
4190,7,PRIYABRATA GARNAIK,283,306,2904,5,2909,0.24
4191,8,JANARDAN NAIK,283,306,2647,6,2653,0.22
4192,9,KAILAS CHANDRA PRADHAN,283,306,2205,8,2213,0.19
4193,10,SWAPNA RANI JAMES,712,306,1603,5,1608,0.13
4194,11,NOTA,472,306,13731,46,13777,1.16
4195,1,SANGEETA KUMARI SINGH DEO,159,307,614196,3548,617744,44.12
4196,2,SURENDRA SINGH BHOI,218,307,483964,1116,485080,34.64
4197,3,MANOJ KUMAR MISHRA,290,307,229577,1297,230874,16.49
4198,4,SUNIL KUMAR BHOI,667,307,10334,21,10355,0.74
4199,5,JAGADISH CHANDRA BIBHAR,122,307,9404,65,9469,0.68
4200,6,BALRAM SINGH YADAV,283,307,8637,37,8674,0.62
4201,7,MADHUSUDAN BARIK,80,307,7239,13,7252,0.52
4202,8,BALARAM SA,283,307,6092,5,6097,0.44
4203,9,AKSHAYA DISHRI,441,307,5465,4,5469,0.39
4204,10,RAJESH KUMAR PANDA,252,307,3163,7,3170,0.23
4205,11,NOTA,472,307,16010,54,16064,1.15
4206,1,MALVIKA DEVI,159,308,538535,5768,544303,40.79
4207,2,LAMBODAR NIAL,218,308,408267,2223,410490,30.77
4208,3,DROUPADI MAJHI,290,308,300060,3139,303199,22.72
4209,4,UMAKANTA TANDI,283,308,9180,14,9194,0.69
4210,5,BIRANCHI NARAYAN DURGA,122,308,8440,57,8497,0.64
4211,6,DR. DHARMANANDA GAHIR,283,308,7775,36,7811,0.59
4212,7,SIBA HATI,618,308,7138,30,7168,0.54
4213,8,RAJARAM SAHU,283,308,6712,18,6730,0.5
